Date,Outlet Name,Cat,Item Name,Qty,Cost Amt,Cat,Day,Week no,Month,Store Name,Cluster,Store Type,Platform
2-May-26,Mychicken and More BTM,FISH CUTS,B CATLA CUT PC,0.256,69.996,Fish Cuts,Sat,Week 5,May,BTM,Cluster 2,Existing,Retail
2-May-26,Mychicken and More BTM,FISH CUTS,F RED SNAPPER CUT PC,0.138,77.659,Fish Cuts,Sat,Week 5,May,BTM,Cluster 2,Existing,Retail
2-May-26,Mychicken and More BTM,FISH CUTS,F SEER SLICE,0.8,812.253,Fish Cuts,Sat,Week 5,May,BTM,Cluster 2,Existing,Retail
2-May-26,Mychicken and More BTM,FISH CUTS,NORWAY SALMON SLICES,0.098,152.643,Exotic,Sat,Week 5,May,BTM,Cluster 2,Existing,Retail
2-May-26,Mychicken and More BTM,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.082,65.6,Bengali Catch,Sat,Week 5,May,BTM,Cluster 2,Existing,Retail
2-May-26,Mychicken and More BTM,Fresh Water Fish,F JELEBI,0.246,18.45,Fresh Water Fish,Sat,Week 5,May,BTM,Cluster 2,Existing,Retail
2-May-26,Mychicken and More BVR,Basa Fish,TILAPIA FILLETS,0.5,193,Fillets / Pre-Cleaned Fish,Sat,Week 5,May,BVR,Special,New,Retail
2-May-26,Mychicken and More DCH,FISH CUTS,F SEER SLICE,0.594,604.743,Fish Cuts,Sat,Week 5,May,DCH,Cluster 2,Existing,Retail
2-May-26,Mychicken and More DCH,Sea Fish,F SHEELA / BARRACUDA,1.28,515.82,Sea Fish,Sat,Week 5,May,DCH,Cluster 2,Existing,Retail
2-May-26,Mychicken and More ECT1,FISH CUTS,F KING / MODHA FISH CUT PC,0.698,474.64,Fish Cuts,Sat,Week 5,May,ECT,Special,New,Retail
2-May-26,Mychicken and More ECT1,FISH CUTS,F SEER SLICE,0.6,613.217,Fish Cuts,Sat,Week 5,May,ECT,Special,New,Retail
2-May-26,Mychicken and More ECT1,Sea Fish,F LADY / KANE FISH,0.38,311.6,Sea Fish,Sat,Week 5,May,ECT,Special,New,Retail
2-May-26,Mychicken and More ECT1,Sea Fish,F SHEELA / BARRACUDA,0.694,303.481,Sea Fish,Sat,Week 5,May,ECT,Special,New,Retail
2-May-26,Mychicken and More ECT1,Sea Fish,F TUNA / CHOORA,0.302,75.816,Sea Fish,Sat,Week 5,May,ECT,Special,New,Retail
2-May-26,Mychicken and More GNR,FISH CUTS,F SEER SLICE,0.162,169.639,Fish Cuts,Sat,Week 5,May,GNR,Special,New,Retail
2-May-26,Mychicken and More GNR,Fresh Water Fish,B DESI TENGRA,0.458,184.776,Bengali Catch,Sat,Week 5,May,GNR,Special,New,Retail
2-May-26,Mychicken and More GNR,Fresh Water Fish,B PARSHE,0.736,252.812,Bengali Catch,Sat,Week 5,May,GNR,Special,New,Retail
2-May-26,Mychicken and More GNR,Fresh Water Fish,F JELEBI,0.31,23.839,Fresh Water Fish,Sat,Week 5,May,GNR,Special,New,Retail
2-May-26,Mychicken and More GNR,Mutton,GOAT CURRY CUT,0.142,112.433,Mutton,Sat,Week 5,May,GNR,Special,New,Retail
2-May-26,Mychicken and More GNR,Sea Fish,F BLUE CRAB,1.202,927.447,Prawns / Shell Fish,Sat,Week 5,May,GNR,Special,New,Retail
2-May-26,Mychicken and More GNR,Sea Fish,F KARIMEEN / PEARLSPOT,0.134,48.823,Sea Fish,Sat,Week 5,May,GNR,Special,New,Retail
2-May-26,Mychicken and More GNR,Sea Fish,F PARA / TREVALLY,0.896,394.035,Sea Fish,Sat,Week 5,May,GNR,Special,New,Retail
2-May-26,Mychicken and More HBR,Eggs,MY CHICKEN BROWN FRESH EGGS 30 PC,8,"1,932.00",Eggs,Sat,Week 5,May,HBR,Special,Existing,Retail
2-May-26,Mychicken and More HBR,FISH CUTS,F RED SNAPPER CUT PC,0.126,73.08,Fish Cuts,Sat,Week 5,May,HBR,Special,Existing,Retail
2-May-26,Mychicken and More HBR,FISH CUTS,F SEER SLICE,0.096,94.182,Fish Cuts,Sat,Week 5,May,HBR,Special,Existing,Retail
2-May-26,Mychicken and More HBR,Mutton,GOAT CURRY CUT,0.552,436.739,Mutton,Sat,Week 5,May,HBR,Special,Existing,Retail
2-May-26,Mychicken and More HBR,Sea Fish,F KARIMEEN / PEARLSPOT,0.326,111.816,Sea Fish,Sat,Week 5,May,HBR,Special,Existing,Retail
2-May-26,Mychicken and More HBR,Sea Fish,F KING / MODHA PREMIUM SLICE,0.068,37.4,Fish Cuts,Sat,Week 5,May,HBR,Special,Existing,Retail
2-May-26,Mychicken and More HBR,Sea Fish,F KORAY / KALLUR FISH,0.61,207.023,Sea Fish,Sat,Week 5,May,HBR,Special,Existing,Retail
2-May-26,Mychicken and More HBR,Sea Fish,F PALACHI / PAIYA,0.644,237.687,Sea Fish,Sat,Week 5,May,HBR,Special,Existing,Retail
2-May-26,Mychicken and More HNB,Fresh Water Fish,B AAR MACH,1.782,677.16,Bengali Catch,Sat,Week 5,May,HNB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HNB,Mutton,GOAT CURRY CUT,0.502,397.034,Mutton,Sat,Week 5,May,HNB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HNB,Mutton,GOAT SOUP BONE,1,199,Mutton Offals,Sat,Week 5,May,HNB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HNB,Sea Fish,F BLACK POMFRET,0.266,226.1,Sea Fish,Sat,Week 5,May,HNB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HNB,Sea Fish,F BLUE CRAB,0.518,308.719,Prawns / Shell Fish,Sat,Week 5,May,HNB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HRM,Chicken,MY CHICKEN WITH SKIN,0.576,98.72,Chicken,Sat,Week 5,May,HRM,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HRM,Fresh Water Fish,B PARSHE,0.722,224.979,Bengali Catch,Sat,Week 5,May,HRM,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HRM,Fresh Water Fish,F PEELED PRAWNS,0.5,360,Prawns / Shell Fish,Sat,Week 5,May,HRM,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HRM,Fresh Water Fish,F ROHU,2.7,365.423,Fresh Water Fish,Sat,Week 5,May,HRM,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HRM,Sea Fish,F BANGADA / MACKREL,0.142,41.756,Sea Fish,Sat,Week 5,May,HRM,Cluster 1,Existing,Retail
2-May-26,Mychicken and More HSR,Fresh Water Fish,F ROHU,1.474,198.746,Fresh Water Fish,Sat,Week 5,May,HSR,Cluster 2,Existing,Retail
2-May-26,Mychicken and More JKR,FISH CUTS,B AAR MACH CUT PC,0.426,213,Fish Cuts,Sat,Week 5,May,JKR,Cluster 1,New,Retail
2-May-26,Mychicken and More JKR,FISH CUTS,B CHITAL CUT PC,1.13,611.977,Fish Cuts,Sat,Week 5,May,JKR,Cluster 1,New,Retail
2-May-26,Mychicken and More JKR,FISH CUTS,F SEER SLICE,0.106,104.965,Fish Cuts,Sat,Week 5,May,JKR,Cluster 1,New,Retail
2-May-26,Mychicken and More JKR,Mutton,GOAT CURRY CUT,0.384,303.707,Mutton,Sat,Week 5,May,JKR,Cluster 1,New,Retail
2-May-26,Mychicken and More JKR,Mutton,GOAT KHEEMA,0.27,243,Mutton,Sat,Week 5,May,JKR,Cluster 1,New,Retail
2-May-26,Mychicken and More JKR,Mutton,GOAT SOUP BONE,0.436,86.764,Mutton Offals,Sat,Week 5,May,JKR,Cluster 1,New,Retail
2-May-26,Mychicken and More JKR,Sea Fish,F KARIMEEN / PEARLSPOT,0.168,60.036,Sea Fish,Sat,Week 5,May,JKR,Cluster 1,New,Retail
2-May-26,Mychicken and More JKR,Sea Fish,F PARA / TREVALLY,0.43,186.731,Sea Fish,Sat,Week 5,May,JKR,Cluster 1,New,Retail
2-May-26,Mychicken and More JKR,Sea Fish,F TIGER PRAWNS BIG,0.266,175.56,Prawns / Shell Fish,Sat,Week 5,May,JKR,Cluster 1,New,Retail
2-May-26,Mychicken and More JPN,Fresh Water Fish,F JELEBI,0.328,25.119,Fresh Water Fish,Sat,Week 5,May,JPN,Cluster 2,Existing,Retail
2-May-26,Mychicken and More JPN,Mutton,GOAT CURRY CUT,0.425,336.135,Mutton,Sat,Week 5,May,JPN,Cluster 2,Existing,Retail
2-May-26,Mychicken and More JPN,Sea Fish,F MODAVE / MULLET,1.098,367.662,Sea Fish,Sat,Week 5,May,JPN,Cluster 2,Existing,Retail
2-May-26,Mychicken and More JPN,Sea Fish,F PALACHI / PAIYA,0.398,146.894,Sea Fish,Sat,Week 5,May,JPN,Cluster 2,Existing,Retail
2-May-26,Mychicken and More KDC,FISH CUTS,B CATLA HEAD,1.855,83.475,Fish Cuts,Sat,Week 5,May,KDC,Cluster 2,Existing,Retail
2-May-26,Mychicken and More KDC,FISH CUTS,F SEER HEAD,0.56,109.2,Fish Cuts,Sat,Week 5,May,KDC,Cluster 2,Existing,Retail
2-May-26,Mychicken and More KDC,Mutton,GOAT CURRY CUT,0.256,202.5,Mutton,Sat,Week 5,May,KDC,Cluster 2,Existing,Retail
2-May-26,Mychicken and More KNR,FISH CUTS,B CATLA CUT PC,0.156,42.569,Fish Cuts,Sat,Week 5,May,KNR,Special,New,Retail
2-May-26,Mychicken and More KNR,FISH CUTS,B ROHU CUT PC,0.196,43.9,Fish Cuts,Sat,Week 5,May,KNR,Special,New,Retail
2-May-26,Mychicken and More KNR,Mutton,GOAT CURRY CUT,0.066,52.2,Mutton,Sat,Week 5,May,KNR,Special,New,Retail
2-May-26,Mychicken and More KNR,Sea Fish,F KORAY / KALLUR FISH,0.7,247.866,Sea Fish,Sat,Week 5,May,KNR,Special,New,Retail
2-May-26,Mychicken and More KNR,Sea Fish,F LADY / KANE FISH,0.614,503.48,Sea Fish,Sat,Week 5,May,KNR,Special,New,Retail
2-May-26,Mychicken and More KPR,Fresh Water Fish,B CHARAPUNA,0.634,145.82,Bengali Catch,Sat,Week 5,May,KPR,Cluster 2,Existing,Retail
2-May-26,Mychicken and More KPR,Mutton,GOAT CURRY CUT,0.814,643.828,Mutton,Sat,Week 5,May,KPR,Cluster 2,Existing,Retail
2-May-26,Mychicken and More KSH,Fresh Water Fish,B DESI TENGRA,0.09,34.2,Bengali Catch,Sat,Week 5,May,KSH,Cluster 2,Existing,Retail
2-May-26,Mychicken and More KSH,Fresh Water Fish,F ROHU,0.776,105.088,Fresh Water Fish,Sat,Week 5,May,KSH,Cluster 2,Existing,Retail
2-May-26,Mychicken and More KSH,Mutton,GOAT CURRY CUT,0.93,736.02,Mutton,Sat,Week 5,May,KSH,Cluster 2,Existing,Retail
2-May-26,Mychicken and More KSH,Mutton,GOAT NALLI,0.855,597.645,Mutton,Sat,Week 5,May,KSH,Cluster 2,Existing,Retail
2-May-26,Mychicken and More NGB,Fresh Water Fish,B PARSHE,1,308.14,Bengali Catch,Sat,Week 5,May,NGB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGB,Fresh Water Fish,F ROHU,0.8,108.099,Fresh Water Fish,Sat,Week 5,May,NGB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGB,Mutton,GOAT CURRY CUT,0.852,674.254,Mutton,Sat,Week 5,May,NGB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGB,READY TO COOK,MY ACHARI CHICKEN BREAST BONELESS,0.33,104.28,RTC,Sat,Week 5,May,NGB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGB,READY TO COOK,MY ACHARI CHICKEN LEG BONELESS,0.48,151.68,RTC,Sat,Week 5,May,NGB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGB,READY TO COOK,MY CHICKEN TIKKA CHICKEN BREAST BONELESS,0.36,153,RTC,Sat,Week 5,May,NGB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGB,READY TO COOK,MY PERI PERI CHICKEN DRUMSTICK,0.39,0,RTC,Sat,Week 5,May,NGB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGB,Sea Fish,F LADY / KANE FISH,0.412,317.801,Sea Fish,Sat,Week 5,May,NGB,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGP,Basa Fish,TILAPIA FILLETS,1,386,Fillets / Pre-Cleaned Fish,Sat,Week 5,May,NGP,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGP,Chicken,MY CHICKEN THIGH BONELESS,0.862,267.223,Chicken,Sat,Week 5,May,NGP,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGP,Chicken,MY CHICKEN WITH SKIN,0.566,97.105,Chicken,Sat,Week 5,May,NGP,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGP,Fresh Water Fish,F JELEBI,0.998,74.953,Fresh Water Fish,Sat,Week 5,May,NGP,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGP,Mutton,GOAT CURRY CUT,0.38,301.826,Mutton,Sat,Week 5,May,NGP,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGP,Mutton,GOAT SOUP BONE,0.5,99.5,Mutton Offals,Sat,Week 5,May,NGP,Cluster 1,Existing,Retail
2-May-26,Mychicken and More NGP,Sea Fish,F BANGADA / MACKREL,1.212,348.428,Sea Fish,Sat,Week 5,May,NGP,Cluster 1,Existing,Retail
2-May-26,Mychicken and More OMR,Fresh Water Fish,B CHONA,1.434,411.242,Bengali Catch,Sat,Week 5,May,OMR,Cluster 1,New,Retail
2-May-26,Mychicken and More OMR,Fresh Water Fish,B PARSHE,0.18,59.772,Bengali Catch,Sat,Week 5,May,OMR,Cluster 1,New,Retail
2-May-26,Mychicken and More OMR,Fresh Water Fish,F ROHU,0.89,120.277,Fresh Water Fish,Sat,Week 5,May,OMR,Cluster 1,New,Retail
2-May-26,Mychicken and More OMR,Mutton,GOAT CURRY CUT,0.416,330.151,Mutton,Sat,Week 5,May,OMR,Cluster 1,New,Retail
2-May-26,Mychicken and More OMR,Mutton,GOAT SOUP BONE,0.5,99.5,Mutton Offals,Sat,Week 5,May,OMR,Cluster 1,New,Retail
2-May-26,Mychicken and More OMR,Sea Fish,F KORAY / KALLUR FISH,0.444,153.52,Sea Fish,Sat,Week 5,May,OMR,Cluster 1,New,Retail
2-May-26,Mychicken and More OMR,Sea Fish,F MANDAL / SOLE FISH,0.2,94,Sea Fish,Sat,Week 5,May,OMR,Cluster 1,New,Retail
2-May-26,Mychicken and More OMR,Sea Fish,F PALACHI / PAIYA,0.3,110.724,Sea Fish,Sat,Week 5,May,OMR,Cluster 1,New,Retail
2-May-26,Mychicken and More RRN,Mutton,GOAT CURRY CUT,0.32,253.466,Mutton,Sat,Week 5,May,RRN,Cluster 2,Existing,Retail
2-May-26,Mychicken and More RSP,Mutton,MUTTON LIVER,0.236,99.089,Mutton Offals,Sat,Week 5,May,RSP,Special,Existing,Retail
2-May-26,Mychicken and More RSP,Sea Fish,F SQUID,0.578,208.08,Sea Fish,Sat,Week 5,May,RSP,Special,Existing,Retail
2-May-26,Mychicken and More Shakthi Fresh,FISH CUTS,F SEER SLICE,0.062,94.327,Fish Cuts,Sat,Week 5,May,RMN,Cluster 1,Existing,Retail
2-May-26,Mychicken and More Shakthi Fresh,Fresh Water Fish,F CATLA,1.39,344.956,Fresh Water Fish,Sat,Week 5,May,RMN,Cluster 1,Existing,Retail
2-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F KARIMEEN / PEARLSPOT,1.266,592.964,Sea Fish,Sat,Week 5,May,RMN,Cluster 1,Existing,Retail
2-May-26,Mychicken and More TCM,Mutton,GOAT CURRY CUT,0.4,316.972,Mutton,Sat,Week 5,May,TCM,Special,Existing,Retail
2-May-26,Mychicken and More TDR,Sea Fish,F AYALA PARA,0.81,170.042,Sea Fish,Sat,Week 5,May,TDR,Special,New,Retail
2-May-26,Mychicken and More TDR,Sea Fish,F MATHY / SARIDNE,0.098,17.168,Sea Fish,Sat,Week 5,May,TDR,Special,New,Retail
2-May-26,Mychicken and More VJN,Basa Fish,FRESH BASA FISH FILLETS,0.5,190,Fillets / Pre-Cleaned Fish,Sat,Week 5,May,VJN,Cluster 1,Existing,Retail
2-May-26,Mychicken and More VJN,Sea Fish,F BANGADA / MACKREL,0.606,173.031,Sea Fish,Sat,Week 5,May,VJN,Cluster 1,Existing,Retail
2-May-26,Mychicken and More VJN,Sea Fish,F MODAVE / MULLET,0.486,161.211,Sea Fish,Sat,Week 5,May,VJN,Cluster 1,Existing,Retail
2-May-26,Mychicken and More VJN,Sea Fish,F TIGER PRAWNS BIG,0.762,512.941,Prawns / Shell Fish,Sat,Week 5,May,VJN,Cluster 1,Existing,Retail
2-May-26,Mychicken and More VJN,Sea Fish,F VELURI / SILVER,0.33,51.165,Sea Fish,Sat,Week 5,May,VJN,Cluster 1,Existing,Retail
3-May-26,Mychicken and More BDM,Mutton,GOAT CURRY CUT,0.218,173.367,Mutton,Sun,Week 5,May,BDM,Special,New,Retail
3-May-26,Mychicken and More BDM,Sea Fish,F BANGADA / MACKREL,0.348,99.977,Sea Fish,Sun,Week 5,May,BDM,Special,New,Retail
3-May-26,Mychicken and More BDM,Sea Fish,F KUNTHI,0.81,151.632,Sea Fish,Sun,Week 5,May,BDM,Special,New,Retail
3-May-26,Mychicken and More BDM,Sea Fish,F SHANKARA / PINK PERCH,0.37,115.399,Sea Fish,Sun,Week 5,May,BDM,Special,New,Retail
3-May-26,Mychicken and More BDR,Eggs,MY CHICKEN FRESH EGGS,4,22.548,Eggs,Sun,Week 5,May,BDR,Special,New,Retail
3-May-26,Mychicken and More BDR,FISH CUTS,B CATLA CUT PC,0.398,108.872,Fish Cuts,Sun,Week 5,May,BDR,Special,New,Retail
3-May-26,Mychicken and More BDR,FISH CUTS,B CATLA HEAD,1.888,84.96,Fish Cuts,Sun,Week 5,May,BDR,Special,New,Retail
3-May-26,Mychicken and More BDR,FISH CUTS,F SEER HEAD,0.496,96.72,Fish Cuts,Sun,Week 5,May,BDR,Special,New,Retail
3-May-26,Mychicken and More BDR,Fresh Water Fish,B KAJULI,0.424,406.247,Bengali Catch,Sun,Week 5,May,BDR,Special,New,Retail
3-May-26,Mychicken and More BDR,Fresh Water Fish,B LOTTA / BOMBAY DUCK,1.404,351,Bengali Catch,Sun,Week 5,May,BDR,Special,New,Retail
3-May-26,Mychicken and More BDR,Mutton,GOAT CURRY CUT,0.316,252.629,Mutton,Sun,Week 5,May,BDR,Special,New,Retail
3-May-26,Mychicken and More BDR,Sea Fish,F SHEELA / BARRACUDA,1.264,540.28,Sea Fish,Sun,Week 5,May,BDR,Special,New,Retail
3-May-26,Mychicken and More BPR,Chicken,MY CHICKEN WINGLETS,0.1,18.099,Chicken,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BPR,Eggs,MY CHICKEN BROWN FRESH EGGS 30 PC,1,241.5,Eggs,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BPR,FISH CUTS,B CATLA CUT PC,0.3,82.797,Fish Cuts,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BPR,Mutton,GOAT CURRY CUT,0.54,431.817,Mutton,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BPR,Mutton,MUTTON LIVER,1.044,438.115,Mutton Offals,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BPR,Sea Fish,F BANGADA / MACKREL,0.2,55.199,Sea Fish,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BPR,Sea Fish,F KORAY / KALLUR FISH,0.446,147.695,Sea Fish,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BPR,Sea Fish,F LADY / KANE FISH,0.95,779,Sea Fish,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BPR,Sea Fish,F MATHY / SARIDNE,0.5,88.796,Sea Fish,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BPR,Sea Fish,F RED CRAB,1.042,444.913,Prawns / Shell Fish,Sun,Week 5,May,BPR,Special,New,Retail
3-May-26,Mychicken and More BTM,FISH CUTS,B CATLA CUT PC,0.258,70.543,Fish Cuts,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BTM,FISH CUTS,F PARROT CUT PC,0.132,30.36,Fish Cuts,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BTM,FISH CUTS,F RED SNAPPER CUT PC,0.164,92.29,Fish Cuts,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BTM,Fresh Water Fish,B BATTA,0.848,215.97,Bengali Catch,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BTM,Fresh Water Fish,B BELLA,0.316,126.4,Bengali Catch,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BTM,Fresh Water Fish,B CHARAPUNA,0.124,28.52,Bengali Catch,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BTM,Fresh Water Fish,B DESI TENGRA,0.122,46.36,Bengali Catch,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BTM,Fresh Water Fish,B FOLOY,0.076,19,Bengali Catch,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BTM,Mutton,GOAT CURRY CUT,0.5,398.258,Mutton,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BTM,Sea Fish,F BANGADA / MACKREL,0.386,111.257,Sea Fish,Sun,Week 5,May,BTM,Cluster 2,Existing,Retail
3-May-26,Mychicken and More BVR,FISH CUTS,F SEER SLICE,0.158,153.406,Fish Cuts,Sun,Week 5,May,BVR,Special,New,Retail
3-May-26,Mychicken and More BVR,Mutton,GOAT CURRY CUT,0.712,569.296,Mutton,Sun,Week 5,May,BVR,Special,New,Retail
3-May-26,Mychicken and More BVR,Sea Fish,F BANGADA / MACKREL,0.892,254.199,Sea Fish,Sun,Week 5,May,BVR,Special,New,Retail
3-May-26,Mychicken and More BVR,Sea Fish,F LADY / KANE FISH,0.228,177.678,Sea Fish,Sun,Week 5,May,BVR,Special,New,Retail
3-May-26,Mychicken and More BVR,Sea Fish,F SALMON / RAWAS,0.56,537.9,Sea Fish,Sun,Week 5,May,BVR,Special,New,Retail
3-May-26,Mychicken and More BVR,Sea Fish,F SHEELA / BARRACUDA,0.516,220.37,Sea Fish,Sun,Week 5,May,BVR,Special,New,Retail
3-May-26,Mychicken and More DCH,FISH CUTS,F SEER SLICE,0.388,395.017,Fish Cuts,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Fresh Water Fish,B BATTA,0.31,79.549,Bengali Catch,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Fresh Water Fish,B CHARAPUNA,0.536,123.28,Bengali Catch,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Fresh Water Fish,B DESI TENGRA,0.77,292.6,Bengali Catch,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.488,390.4,Bengali Catch,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Fresh Water Fish,B PUTTI SMALL,0.66,238.769,Bengali Catch,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Fresh Water Fish,B TENGRA,0.202,60.6,Bengali Catch,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Mutton,GOAT CURRY CUT,0.408,324.239,Mutton,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Mutton,GOAT SOUP BONE,0.09,17.91,Mutton Offals,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Sea Fish,F BANGADA / MACKREL,1.268,349.44,Sea Fish,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More DCH,Sea Fish,F KUNTHI,0.38,75.448,Sea Fish,Sun,Week 5,May,DCH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More ECT1,Chicken,MY CHICKEN SKINLESS,1.512,296.604,Chicken,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,FISH CUTS,B CATLA HEAD,2.346,105.57,Fish Cuts,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,FISH CUTS,B CHITAL CUT PC,0.838,452.52,Fish Cuts,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,FISH CUTS,F SEER HEAD,0.874,170.43,Fish Cuts,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,Mutton,GOAT CURRY CUT,1.422,"1,131.78",Mutton,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,Mutton,GOAT SOUP BONE,0.514,102.286,Mutton Offals,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,Sea Fish,F BLUE CRAB,0.532,334.284,Prawns / Shell Fish,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,Sea Fish,F KAKAN,0.908,550.588,Sea Fish,Sun,Week 5,May,ECT,Special,New,Retail
